TOC Number,Site,Map/description current?,latlong,latpad,longpad,status,note,Comment,External link,All Trails
23,Wildflower Garden at 4-H Training Center,(no map),"43.0062154,-73.8838022",0.02,0.02,update,,,,
24,Elmer Smith Memorial Park,(no map),"42.9284072,-73.9674081",0.02,0.02,update,,,,
25,Woods Hollow Nature Preserve,,"43.0250126,-73.8482101",0.01,0.02,update,,,,
26,Pipissewa Woods,,"43.0641867,-73.8566079",0.02,0.02,delete,,"no trails, landlocked- delete?",,
27,Consaulis Vly County Forest,,"42.9873983,-74.0420474",0.02,0.02,update,no shape,,,
28,Middle Grove State Forest,,"43.0832066,-73.9592277",0.03,0.03,update,no shape,,,
29,Daketown State Forest,,"43.108746,-73.921916",0.02,0.02,update,no shape,,,
30,Greenfield Center Wild Area,,"43.13330,-73.85411",0.02,0.02,update,no shape,,,
31,Lincoln Mountain State Forest,,"43.17597,-73.80763",0.04,0.04,update,,,,
32,Lake Desolation State Forest,,"43.1492039,-73.9759761",0.02,0.02,update,,,,
33,Homestead County Forest,,"43.10631,-74.02863",0.02,0.02,update,,combine with Hennig Nature Preserve?,,
34,LeVine Nature Preserve,,"43.1034947,-74.0640779",0.02,0.02,update,,now the LeVine nature preserve? (yes),,
35,Glenwild Nature Trail,,"43.1245185,-74.0634754",0.02,0.02,update,,,,
36,Albia Pond State Forest Preserve,,"43.1863366,-74.0259876",0.02,0.02,update,"check coords, no shape",,,
37,Saratoga County Park at Sand Creek,(no map),"43.2751622,-74.0782212",0.02,0.02,update,,,,
38,Gray Hill State Forest Preserve,(no map),"43.2819318,-73.978955",0.02,0.02,update,no shape,"parcel exists on OSM, but no trails.",,
39,Hadley State Forest Preserve,,"43.3466998,-74.0116847",0.02,0.02,update,,,,
40,Hadley Mountain,Yes,"43.338169,-74.128271",0.02,0.02,update,,,,
41,Rockwell Falls,,"43.3202198,-73.9074423",0.02,0.02,delete,,This just describes a parking lot with a view. This could be combined with the trails just to the north along the Hudson (Bear Slide),,
42,Palmer Lake & Reynolds Road State Forest Preserve,,"43.1930346,-74.1849365",0.02,0.02,update,,,,
43,Corinth Reservoir ,(no map),"43.2506438,-73.8725129",0.02,0.02,update,,name updated,,
44,Jessup's Landing Parkway,(no map),"43.2468022,-73.8298108",0.02,0.02,delete,,not clear if this exists,,
45,Grant Cottage Outlook,(no map),"43.2012924,-73.7480352",0.02,0.02,update,"check coords, no shape",,,
46,South Glens Falls Historical Trail,(no map),"43.3027417,-73.6438526",0.02,0.02,update,,,,
47,Moreau Recreation Complex,(no map),"43.2690695,-73.6338258",0.02,0.02,update,,,,
48,Moreau Lake State Park,No,"43.23758,-73.7357418",0.03,0.03,update,,trails extend from the Lake Bonita trailhead (S) to the Western Ridge trailhead (N). Only a tiny fraction of the trails are shown,https://parks.ny.gov/parks/moreaulake/details.aspx,
49,Philip E. Barber Memorial Forest,,"43.2482241,-73.6991914",0.02,0.02,update,"check coords, no shape",,,
50,Saratoga Sand Plains County Forest,,"43.1500745,-73.7006604",0.02,0.02,update,no shape,,,
51,Orra Phelps Nature Trail,,"43.1717587,-73.7631957",0.02,0.02,update,,,,
52,Wilton Wildlife Park & Preserve,,"43.1253036,-73.7004095",0.02,0.02,update,check coords,,,
53,Parcel 45 Wildlife Management Area & Jones Lot,,"43.1082967,-73.7383413",0.02,0.02,update,,,,
54,Fire Pond County Forest,,"43.1806654,-73.6823778",0.02,0.02,update,,,,
55,Taylor Road County Forest,,"43.1447143,-73.6712892",0.02,0.02,update,,,,
56,Kalabus Perry County Forest,No,"43.1142147,-73.6658806",0.02,0.02,update,,trail system completely revised ,https://www.wiltonpreserve.org/the-lands/kalabus-perry-preserve,
,Luther Forest,,"42.965,-73.77",0.02,0.02,add,,,,
,Garnsey Park,,"42.873,-73.870",0.02,0.02,add,,,,
,Zim Smith Trail,,"42.9117675,-73.7097479",0.04,0.05,add,,,,
,Empire State Trail,,,0.02,0.02,add,,,,
,Graphite Range,,"43.1396457,-73.7708719",0.02,0.02,add,,,,
,Daniels Road (SMBA),,"43.12,-73.79",0.02,0.02,add,no shape,,,
,Ushers Road State Forest,,"42.9136717,-73.7819963",0.01,0.02,add,,,,
,Hudson Crossing Park,,"43.1147642,-73.5796742",0.02,0.02,add,no shape,,,
,Archer Vly Easement,,"43.1492039,-73.9759761",0.02,0.02,add,no shape,Combine with Lake Desolation State Forest?,,
,Rowland Hollow Creek Preserve,,"43.0716531,-73.8417665",0.01,0.01,add,,,,
,Malta Ecological Park,,"43.012,-73.815",0.01,0.01,add,,,,
,Hennig Preserve,,"43.1118966,-74.0404232",0.02,0.02,add,,Combine with Homesta County Forest - This Parcel Saratoga PLAN,,
,Barkersville Trails,,"43.072,-74.02",0.01,0.01,add,no shape,Saratoga PLAN,,
,Arrowhead Archaelogical Preserve,,,0.02,0.02,add,,Saratoga Lake and Kaydeross Access,,
,Louden Road County Forest,,"43.105,-73.73",0.01,0.01,add,,Combine with NY DEC Parcel 45?,,
,Spring Run Trail,,"43.0893943,-73.7725899",0.02,0.02,add,,,,
,Pitney Meadows Community Farm,,"43.0694015,-73.8059186",0.02,0.02,add,,,,
,Round Lake Preserve,,"42.9278159,-73.771868",0.01,0.01,add,,,,
,Cold Brook Preserve,,,0.02,0.02,add,,,,
,Anchor Diamond Park,,"42.9395079,-73.877083",0.02,0.02,add,no shape,,,
,Ballston Creek Preserve,,"42.9661766,-73.8384115",0.01,0.01,,,,,
,Galway Nature Preserve,,"42.999424,-74.0031613",0.02,0.02,,,,,
,Glowegee Creek Preserve,,"43.0218839,-74.000142",0.02,0.02,,,,,
,Lake Lonely Trail,,"43.0527804,-73.7549646",0.02,0.02,,,,,
,Spruce Mountain Trail,,"43.2086339,-73.9156807",0.02,0.02,,,,,
,Woodcock preserve,,"42.8879135,-73.84",0.01,0.02,add,,,,
,North Woods Preserve,,"42.9194329,-73.8143319",0.01,0.01,add,no shape,,,
,Veterans Memorial Park and Mooney Carrese Forest,,"42.9005256,-73.858145",0.02,0.01,,,,,
